PMID,Title,Authors,Journal,PublicationDate
39742310,<i>iMeta</i> Conference 2024: Building an innovative scientific research ecosystem for microbiome and One Health.,"Wang Y,Hou H,Luo H,Xun J,Ma C,Yang H,Bai D,Yousuf S,Lyu H,Zhang T,Wan X,Yao X,Ma T,Zhou Y,Zhu Z,Zeng M,An S,Bai Q,Bai Y,Cao G,Cao T,Cao Y,Chang C,Chang L,Chen B,Chen D,Chen D,Chen H,Chen J,Chen J,Chen WH,Chen X,Chen Y,Chen Z,Cheng C,Cheng Q,Dai XJ,Deng C,Deng F,Deng J,Dong CS,Dong L,Duan L,Duan Y,Fan Q,Fang C,Fang T,Fang W,Fang Z,Fu M,Fu M,Gao C,Gao H,Gao W,Gao X,Gao YZ,Geng Y,Gong W,Gu S,Gu X,Gu Z,Guo JW,Guo J,Guo Q,Guo X,Guo X,Han D,Han Z,Hao Y,He J,He J,He J,He R,Hou G,Hu B,Hu H,Hu Y,Hu Y,Hu Y,Huang G,Huang H,Huang J,Huang S,Jia B,Jian X,Jiang C,Jiang K,Jiang L,Jiang S,Jiao JY,Jin H,Jin J,Kong S,Lai X,Leng Y,Li B,Li B,Li F,Li H,Li H,Li J,Li K,Li L,Li L,Li M,Li P,Li W,Li W,Li X,Xuemeng L,Li Y,Li Y,Li Z,Liang L,Liang R,Liang Z,Liu Q,Liu D,Liu H,Liu J,Liu L,Liu L,Liu M,Liu R,Liu S,Liu T,Liu W,Liu W,Liu X,Liu Y,Liu Y,Liu Y,Liu Y,Liu Z,Liu Z,Liu Z,Long C,Long Y,Lu C,Lu C,Lu C,Lu Q,Luan Y,Luo P,Luo S,Ma N,Ma XY,Ma Y,Mao W,Meng Y,Ni Y,Ni Y,Ning K,Niu D,Peng K,Peng Z,Qian X,Qiu Z,Qu H,Qu Z,Ren Y,Ren Z,Shen Y,Shi L,Shi L,Shi W,Shi Y,Song T,Song X,Song X,Song X,Su Q,Su Y,Sun L,Sun Q,Sun T,Sun Y,Tang H,Tang W,Yu T,Tian S,Wang S,Wang B,Wang C,Jin W,Wang L,Wang L,Wang L,Wang M,Wang MK,Wang P,Wang S,Wang S,Wang X,Wang X,Wei M,Wei Y,Wei Y,Wei Y,Wen C,Wen X,Wu L,Wu S,Wu Y,Xia S,Xia X,Xia Y,Xiang X,Xiao C,Xiao W,Xiao Y,Xie R,Xing R,Xu H,Xu W,Xu Z,Xue H,Yan C,Yan QL,Yan S,Yan X,Yang M,Yang Y,Yang Z,Yang Z,Yao G,Yao Y,Yi X,Yin C,Yin M,Yu S,Yu Y,Yu Y,Yuan F,Zhai SL,Zhang B,Zhang C,Zhang F,Zhang FL,Zhang H,Zhang J,Zhang J,Zhang K,Zhang L,Zhang L,Zhang L,Zhang M,Zhang Q,Zhang R,Zhang T,Zhang T,Zhang W,Zhang Y,Zhang Y,Zhang Y,Zhang Z,Zhang Z,Zhang ZF,Zhao B,Zhao Y,Zhao Y,Zhao Z,Zheng D,Zheng Y,Zhi W,Zhong J,Zhong X,Zhou W,Zhou X,Zhou Z,Zhou Z,Zhu C,Zhu F,Zhu X,Zou Y,Zhou H,Lei L,Bi Y,Shi H,Sun HZ,Jin S,Ren W,Dai L,Wang X,Lan C,Liu H,Liu SJ,Yin Y,Shi CL,Gan RY,Zhao F,Yu J,Chen T,Hong X,Yang H,Zhang B,Chen S,Li X,Gao Y,Liu YX",iMeta,"{'Year': '2024', 'Month': 'Dec'}"
39740553,Interpretation of machine learning-based prediction models and functional metagenomic approach to identify critical genes in HBCD degradation.,"Lin YJ,Hsieh PH,Mao CC,Shih YH,Chen SH,Lin CY",Journal of hazardous materials,"{'Year': '2025', 'Month': 'Mar', 'Day': '15'}"
39740427,Genetic evidence for the causal effects of air pollution on the risk of respiratory diseases.,"Wu Y,Zhang Y,Wang J,Gan Q,Su X,Zhang S,Ding Y,Yang X,Zhang N,Wu K",Ecotoxicology and environmental safety,"{'Year': '2025', 'Month': 'Jan', 'Day': '15'}"
39740272,"Distributions and trends in the global burden of young-onset tracheal, bronchus, and lung cancer by region, age, and sex from 1990 to 2021: An age-period-cohort analysis.","Fu G,Li D,Wu W,Yan M",Cancer epidemiology,"{'Year': '2025', 'Month': 'Feb'}"
39739776,When do science recommendations stop being effective? The case of the sprawl of diesel electricity generators in Beirut.,"Al Hallak M,Kurdieh AA,Yassine A,El Hage R,Saliba N",PloS one,{'Year': '2024'}
39739171,"Health impacts, ozone and secondary organic aerosol formation potential of aromatic hydrocarbons (C<sub>6</sub>-C<sub>8</sub>) in the Central Himalayas and the Indo-Gangetic Plain.","Rajwar MC,Naja M,Rawat P,Venkataramani S,Tiwari RK",Environmental science and pollution research international,"{'Year': '2025', 'Month': 'Jan'}"
39739031,Pulmonary exposure to renewable diesel exhaust particles alters protein expression and toxicity profiles in bronchoalveolar lavage fluid and plasma of mice.,"McCarrick S,Malmborg V,Gren L,Danielsen PH,Tunér M,Palmberg L,Broberg K,Pagels J,Vogel U,Gliga AR",Archives of toxicology,"{'Year': '2025', 'Month': 'Feb'}"
39738852,Effect of Cu- and Fe- Isolated from Environmental Particulate Matter on Mitochondrial Dynamics in Human Colon CaCo-2 Cells.,"Cervellati F,Benedusi M,Casoni A,Trinchera G,Vallese A,Ferrara F,Pietrogrande MC,Valacchi G",Biological trace element research,"{'Year': '2025', 'Month': 'Aug'}"
39738575,"The association between ambient air pollution and the risk of incident nasopharyngeal carcinoma in Hangzhou, China.","Chen Z,Cheng Z,Wu Y,Yu Z,Qin K,Jiang C,Xu J",Scientific reports,"{'Year': '2024', 'Month': 'Dec', 'Day': '30'}"
39738395,Burning of municipal waste in household furnaces and the health of their owners.,"Kicińska A,Caba G,Barria-Parra F",Scientific reports,"{'Year': '2024', 'Month': 'Dec', 'Day': '30'}"
39738343,"Source attribution, health risk analysis, and policy implications of PAHs and NPAHs in PM[Formula: see text] in Northern Mexico.","González LT,Hernández-Romero IM,Mendoza A,Ramirez AI,Mancilla Y,Kharissov B,Pérez-Rodríguez M,Barbosa JMA,Serna DL,Kharissova O,Nucamendi A,Paéz JAD,Longoria FE",Scientific reports,"{'Year': '2024', 'Month': 'Dec', 'Day': '30'}"
39737461,"Lung cancer risk and its potential association with PM<sub>2.5</sub> in Bagmati province, Nepal-A spatiotemporal study from 2012 to 2021.","Neupane BK,Acharya BK,Cao C,Xu M,Taylor PK,Wang S,Yang Y",Frontiers in public health,{'Year': '2024'}
39735759,"Analysis of genetic instability induced by radon exposure in iron mine processing workers in Shandong Province, Northern China.","Fang L,Wu F,Sun H,Li W,Hou D,Ma Y",Frontiers in public health,{'Year': '2024'}
39735050,Cancer: A Disease of Modern Times?,Nwosu N,Cureus,"{'Year': '2024', 'Month': 'Nov'}"
39734466,Efficacy of multi-color near-infrared fluorescence with indocyanine green: A new imaging strategy and its early experience in laparoscopic cholecystectomy.,"Li JY,Ping L,Lin BZ,Wang ZH,Fang CH,Hua SR,Han XL",World journal of gastrointestinal surgery,"{'Year': '2024', 'Month': 'Dec', 'Day': '27'}"
39734044,Perfluorodecanoic acid (PFDA) increases oxidative stress through inhibition of mitochondrial β-oxidation.,"Widhalm R,Granitzer S,Natha B,Zoboli O,Derx J,Zeisler H,Salzer H,Weiss S,Schmitner N,Kimmel RA,Österreicher T,Oberle R,Hengstschläger M,Distel M,Gundacker C","Environmental pollution (Barking, Essex : 1987)","{'Year': '2025', 'Month': 'Feb', 'Day': '15'}"
39732059,Association between exposure to perfluoroalkyl and polyfluoroalkyl substances with estimated glomerular filtration rate: Mediating role of serum albumin.,"Fang H,Chang H,Chen D,Qiu W,Fang J,Wu Y,Peng XE",Ecotoxicology and environmental safety,"{'Year': '2025', 'Month': 'Jan', 'Day': '15'}"
39731985,"Machine learning techniques for the prediction of indoor gamma-ray dose rates - Strengths, weaknesses and implications for epidemiology.","Kendall GM,Appleton JD,Chernyavskiy P,Arsham A,Little MP",Journal of environmental radioactivity,"{'Year': '2025', 'Month': 'Feb'}"
39731667,"Long-term effects of petroleum mulch on concentration, health, and ecological risks of polycyclic aromatic hydrocarbons in sand dune soils of Khuzestan province, Iran.","Soleimani M,Mirjani M,Ahmed A,Khalilimoghadam B,Cruz MD,Christensen JH",Environmental science and pollution research international,"{'Year': '2025', 'Month': 'Jan'}"
39730706,Death and hospital contact in a cohort from Thyborøn-Harboøre an environmentally contaminated site in Denmark.,"Lynge E,Holmsgaard H,Jensen JB,Lophaven S",Scientific reports,"{'Year': '2024', 'Month': 'Dec', 'Day': '28'}"
39730506,"Public exposure from inhalation of radon and thoron around the tin mine and smelter areas in Bangka, Indonesia.","Pradana R,Nugraha ED,Omori Y,Shilfa SN,Winarni ID,Wahyudi W,Untara U,Kurnia I,Safitri R,Kranrod C,Sasaki M,Devriany A,Rachman AN,Kurniawan R,Ahmad H,Muniroh M,Islam F,Rosianna I,Nurokhim N,Makhsun M,Widodo S,Prasetio H,Hosoda M,Tokonami S",Scientific reports,"{'Year': '2024', 'Month': 'Dec', 'Day': '28'}"
39729514,"Global burden of cardiovascular disease mortality attributable to secondhand smoke, 1990-2019: Systematic analysis of the Global Burden of Disease Study 2019.","Dong J,Ma X,Hu X,Yan M",PloS one,{'Year': '2024'}
39728340,"Heavy Metals and Associated Risks of Wild Edible Mushrooms Consumption: Transfer Factor, Carcinogenic Risk, and Health Risk Index.","Bucurica IA,Dulama ID,Radulescu C,Banica AL,Stanescu SG","Journal of fungi (Basel, Switzerland)","{'Year': '2024', 'Month': 'Dec', 'Day': '06'}"
39727425,"Global, Regional, and National Burden of Tracheal, Bronchus, and Lung Cancer in 2022: Evidence from the GLOBOCAN Study.","Sharma R,Khubchandani J","Epidemiologia (Basel, Switzerland)","{'Year': '2024', 'Month': 'Dec', 'Day': '17'}"
39726084,Light-Directed Self-Powered Metal-Organic Framework Based Nanorobots for Deep Tumor Penetration.,"Zhang X,Wu L,Chen X,Liu C,Wang Y,Liu R,Wang B","Advanced materials (Deerfield Beach, Fla.)","{'Year': '2025', 'Month': 'Dec'}"
39725264,KCNJ15 inhibits chemical-induced lung carcinogenesis and progression through GNB1 mediated Hippo pathway.,"Chen HQ,Wang N,Zeng Y,Shi Y,Zhang Z,Li JY,Li YW,Deng SW,Zhou ZY,Liu WB",Toxicology,"{'Year': '2025', 'Month': 'Feb'}"
39724977,Overall effects of topsoil elements on cancer mortality in rural Greece: A modeling approach.,"Katsifara A,Tsirogiannis G,Sazakli E,Jelastopulu E,Leotsinidis M",Chemosphere,"{'Year': '2025', 'Month': 'Feb'}"
39724614,METHODOLOGY OF RECONSTRUCTION OF INTERNAL DOSES FROM 137Cs AND 134Cs OF RESIDENTS OF RADIOACTIVELY CONTAMINATED SETTLEMENTS IN UKRAINE NOT COVERED BY WBC MONITORING.,"Ivanova OM,Chepurny MI,Masiuk SV,Vasylenko VV,Kuriata MS,Buderatska VB,Boiko ZN,Bilonyk AB,Fedosenko GV,Morozov VV,Gorbachov SG,Zhadan NS,Tereshchenko SO,Hubina IG,Drozdovitch VV",Problemy radiatsiinoi medytsyny ta radiobiolohii,"{'Year': '2024', 'Month': 'Dec'}"
